text	intent
Find the television show  To Me	SearchCreativeWork
Can you please find me the saga  Chump Change ?	SearchCreativeWork
Can you find me The Ridiculous 6  book ?	SearchCreativeWork
Please fine me the TV series , Now We Are Married .	SearchCreativeWork
Please look up the work, Bachelor Pad .	SearchCreativeWork
Please help me find the Late Night Heartbroken Blues  television show .	SearchCreativeWork
Please help me find, Bend It Like Beckham the Musical .	SearchCreativeWork
Please look up the TV series  Parables for Wooden Ears .	SearchCreativeWork
Can you find me, Hey Man ?	SearchCreativeWork
Please search for Switched .	SearchCreativeWork
Can you get me the Controlled Conversations  TV series ?	SearchCreativeWork
Please look up the song  The Mad Magician .	SearchCreativeWork
Please search for the TV show , The Best of White Lion .	SearchCreativeWork
Please find me Phineas Redux .	SearchCreativeWork
Get me the Procession of Ants  TV show .	SearchCreativeWork
Looking for a game called Phinally Phamous	SearchCreativeWork
Can you search the Daring Youth  saga ?	SearchCreativeWork
look for the book  The Girl Who Was Plugged In 	SearchCreativeWork
Find me a TV show called Baby Blue	SearchCreativeWork
Search for Appalachian Journey	SearchCreativeWork
Look for the television show  Meet the Prince	SearchCreativeWork
Can you find me Cracks the Safe ?	SearchCreativeWork
Please help me search the Hell Money  saga .	SearchCreativeWork
Get me the Secret South  song .	SearchCreativeWork
Can you find me the work titled Music for Millions ?	SearchCreativeWork
Please search for the painting titled This Is the Night .	SearchCreativeWork
Could you locate the Epic Conditions  picture ?	SearchCreativeWork
get me the trailer of Good Morning Sunshine	SearchCreativeWork
Please search the An Introduction to Karl Marx  painting .	SearchCreativeWork
Can you find me the Blue Spring  trailer ?	SearchCreativeWork
Could you find the TV series  The Approach	SearchCreativeWork
Search for the TV show , A Lawless Street .	SearchCreativeWork
Please look up Three Essays on the Theory of Sexuality  show .	SearchCreativeWork
Please get me the Compulsive Disclosure  song .	SearchCreativeWork
Can you look up the Molecular Oncology  saga ?	SearchCreativeWork
Search for The Sound of One Hand Clapping	SearchCreativeWork
Find the creative work Deadly Weapons	SearchCreativeWork
Need the creative work called The Logic of Scientific Discovery	SearchCreativeWork
Can you find me the National Anthem of the Ancient Britons  television show ?	SearchCreativeWork
Can you please find me the Harry Hood  saga ?	SearchCreativeWork
Can you find me the work, Bible translations into Hawaii Pidgin ?	SearchCreativeWork
Please look up and find me Monty Python Live at the Hollywood Bowl .	SearchCreativeWork
Please search for Mary .	SearchCreativeWork
Please search the game  ATLA: All This Life Allows .	SearchCreativeWork
Find me the novel with the name To Lose My Life â¦	SearchCreativeWork
Looking for a song with the title of Live at the Kings Center	SearchCreativeWork
Can you find the American Bison  photograph ?	SearchCreativeWork
Can you find me the Free for All  show ?	SearchCreativeWork
Please find me the Olympia 74  soundtrack .	SearchCreativeWork
Look for the album  Slave to the Grind	SearchCreativeWork
Please find me the Projekt: The New Face of Goth .	SearchCreativeWork
Can you get me the Message from God  saga ?	SearchCreativeWork
Find me the soundtrack  A Honeymoon Adventure	SearchCreativeWork
Please get me The Henderson Kids  saga .	SearchCreativeWork
Find the movie  Splendor in the Grass	SearchCreativeWork
Am looking for a book with the title Free to Play	SearchCreativeWork
Look for the TV series  Jersey Boys	SearchCreativeWork
Can you search the book , Paris - When It Sizzles ?	SearchCreativeWork
Looking for a painting with the title With You	SearchCreativeWork
Please find me the Classified  book .	SearchCreativeWork
Look for the show  V-The New Mythology Suite	SearchCreativeWork
Find the creative work Face Down	SearchCreativeWork
Find Four Songs	SearchCreativeWork
Find me the soundtrack  Live at the Greek Theatre	SearchCreativeWork
Please search for the television show , Episodi di The Blacklist .	SearchCreativeWork
Find a creative work called Fire in the Hole	SearchCreativeWork
Looking for the picture with the name of Who Made Stevie Crye ?	SearchCreativeWork
Look for the album  Wolves Within	SearchCreativeWork
Find the album  Orphan Girl at the Cemetery	SearchCreativeWork
Please find me the Journal of the British Astronomical Association  movie .	SearchCreativeWork
Find the TV show  The Daydreamer	SearchCreativeWork
Can you please get me the book  Dracula 5: The Blood Legacy ?	SearchCreativeWork
Please look up the novel , Live to Dance .	SearchCreativeWork
Please find me the video game titled 20 Hours in America .	SearchCreativeWork
Find the creative work The Devil in Stitches	SearchCreativeWork
Please look up the work, Prophets .	SearchCreativeWork
I'm looking for Welcome to the Canteen	SearchCreativeWork
Please search for the Journal of Official Statistics  show .	SearchCreativeWork
Please look up Show-Biz Blues  photograph .	SearchCreativeWork
Please search the Woodsmen of the West .	SearchCreativeWork
Can you find the creative works associated with Caryl & Marilyn: Real Friends	SearchCreativeWork
Please get me the Dead Soul  saga .	SearchCreativeWork
Please search the Live from Leeds  album .	SearchCreativeWork
Please look up the Johnny English - La rinascita  painting .	SearchCreativeWork
Can you find me The Sword with No Name  trailer ?	SearchCreativeWork
I wish to watch The Fold  trailer , please search.	SearchCreativeWork
Can you find me the ALMOST HUMAN  painting ?	SearchCreativeWork
Please find me the work, Serious Awesomeness !.	SearchCreativeWork
Search for the game  Difficult Loves	SearchCreativeWork
Is Babar: King of the Elephants playing	SearchScreeningEvent
Is The Ghost playing	SearchScreeningEvent
Is Bartok the Magnificent playing at seven AM ?	SearchScreeningEvent
What's the movie schedule	SearchScreeningEvent
i want to see JLA Adventures: Trapped In Time	SearchScreeningEvent
when is The Fox and the Child playing in this cinema	SearchScreeningEvent
show me the schedule for Rat Rod Rockers !	SearchScreeningEvent
Is Any Which Way You Can playing in 15 seconds	SearchScreeningEvent
I want to see The Portrait of a Lady at the nearest  cinema .	SearchScreeningEvent
Where can I see The Prime Ministers: The Pioneers	SearchScreeningEvent
I need to find the movie theatre showing The Crooked Web  closest to me	SearchScreeningEvent
I want to see While the Sun Shines at the closest  movie house .	SearchScreeningEvent
I want to see Those Kids from Town , when will it be showing?	SearchScreeningEvent
Find the schedule for The Comedian at Santikos Theatres .	SearchScreeningEvent
What are the movie schedules for my favorite theaters 	SearchScreeningEvent
What are the movies showing in the neighbourhood 	SearchScreeningEvent
Is Without Witness playing twenty two hours from now	SearchScreeningEvent
I need animated movies  in the area for dinner time	SearchScreeningEvent
i want to see I Dream of Jeanie in a movie theatre	SearchScreeningEvent
Can I see Ellis Island Revisited  in 1 minute	SearchScreeningEvent
I want animated movies at MJR Theatres	SearchScreeningEvent
show me the schedule for The Oblong Box	SearchScreeningEvent
I want to know if there are any movies playing in the area .	SearchScreeningEvent
Is What a Wonderful Place showing at Cinemark Theatres	SearchScreeningEvent
show the closest  movie theatre that shows Boycott	SearchScreeningEvent
I want to see DOA: Dead or Alive at Loews Cineplex Entertainment .	SearchScreeningEvent
is The Nightmare showing six hours from now at the nearest  cinema .	SearchScreeningEvent
What is the nearest  movie house with Window Connection playing at lunch	SearchScreeningEvent
Is Patrick Still Lives showing at AMC Theaters	SearchScreeningEvent
Fine the movie schedules for the Wanda Group .	SearchScreeningEvent
Give me the movie schedule  nearby	SearchScreeningEvent
Find the schedule at the Douglas Theatre Company .	SearchScreeningEvent
Show me the movies at Harkins Theatres .	SearchScreeningEvent
what movies at Star Theatres .	SearchScreeningEvent
I want a movie schedule .	SearchScreeningEvent
Can I get the movie times	SearchScreeningEvent
I want to see Medal for the General	SearchScreeningEvent
Can I get the times for movies  in the neighbourhood	SearchScreeningEvent
May I have the movie schedules for Speakeasy Theaters	SearchScreeningEvent
Find animated movies  close by	SearchScreeningEvent
Is American Primitive showing in Santikos Theatres	SearchScreeningEvent
what are the movie schedules  in the neighborhood	SearchScreeningEvent
Check the schedule for Bow Tie Cinemas .	SearchScreeningEvent
Check the timings for Snowbound at the closest  movie theatre .	SearchScreeningEvent
What are the movie times at Caribbean Cinemas	SearchScreeningEvent
I need films  in the neighborhood	SearchScreeningEvent
Show the movie schedules  in the neighborhood	SearchScreeningEvent
where's the nearest  movie house showing foreign films	SearchScreeningEvent
What movies are showing now at the closest  cinema ?	SearchScreeningEvent
Is Rumor Has It playing	SearchScreeningEvent
I need a list of Speakeasy Theaters  movie times	SearchScreeningEvent
When is The Outer Space Connection playing at the nearest  cinema .	SearchScreeningEvent
Find the movie times at Harkins Theatres .	SearchScreeningEvent
Find the films at Century Theatres .	SearchScreeningEvent
show the animated movies playing in the neighbourhood	SearchScreeningEvent
I want to see Fear Chamber .	SearchScreeningEvent
Show me Southern Theatres  movie times	SearchScreeningEvent
Is The Unnaturals showing at 13 .	SearchScreeningEvent
Is No Time to Be Young showing at AMC Theaters	SearchScreeningEvent
Find the movie schedules for Regal Entertainment Group .	SearchScreeningEvent
I want to see Shattered Image .	SearchScreeningEvent
Find the schedule at Star Theatres .	SearchScreeningEvent
Will I Think I Do be playing at 7 PM ?	SearchScreeningEvent
Show me the schedule for ArcLight Hollywood for only animated movies	SearchScreeningEvent
Find the schedule for Great Mail Robbery .	SearchScreeningEvent
Give me the movies  in the neighborhood 	SearchScreeningEvent
What movies are playing close by	SearchScreeningEvent
Is The Two Gladiators playing	SearchScreeningEvent
What's the movie schedule for Great Escape Theatres	SearchScreeningEvent
Find the movie schedule  close by	SearchScreeningEvent
I want to see Outcast .	SearchScreeningEvent
show me the schedule of movie The Great Gildersleeve near movie house	SearchScreeningEvent
I need times for A Yiddish World Remembered at Dipson Theatres	SearchScreeningEvent
Find the movie schedules at Goodrich Quality Theaters .	SearchScreeningEvent
show me the movie schedule  in the neighbourhood 	SearchScreeningEvent
show me the movie times for films  nearby	SearchScreeningEvent
show the movie times for animated movies  in the neighbourhood	SearchScreeningEvent
Is The Eye â Infinity playing at General Cinema Corporation	SearchScreeningEvent
Can you check the timings for Super Sweet 16: The Movie ?	SearchScreeningEvent
is We Are Northern Lights playing in any movie theatre	SearchScreeningEvent
What times will The Young Swordsman be showing at my cinema ?	SearchScreeningEvent
Show the Sexy Dance 2 times at the closest  movie house	SearchScreeningEvent
what are some close by  animated movies showing	SearchScreeningEvent
movie schedules  close by for animated movies	SearchScreeningEvent
what films are playing close by	SearchScreeningEvent
Find the movie schedule  in the area .	SearchScreeningEvent
Is Cowboy Canteen playing	SearchScreeningEvent
Is Rare Birds showing at the nearest  movie theatre at noon .	SearchScreeningEvent
What are the movie times	SearchScreeningEvent
Where can I find the movie schedules	SearchScreeningEvent
Find the movie schedule for North American Cinemas  in eleven seconds .	SearchScreeningEvent
Find the nearest  cinema with movies playing	SearchScreeningEvent
what are the movie times	SearchScreeningEvent
what are the times for The Gingerbread Man	SearchScreeningEvent
What films are playing close by	SearchScreeningEvent
Is any cinema playing The Spirit of Youth	SearchScreeningEvent
What are the movie times for animated movies  in the neighbourhood	SearchScreeningEvent
What's the movie schedule at Great Escape Theatres	SearchScreeningEvent
Show the times for Cheers for Miss Bishop at Dipson Theatres .	SearchScreeningEvent
I want to see Married to the Enemy 2 at a cinema .	SearchScreeningEvent
